team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1951,1,Carlton,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,2,St Kilda,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,3,Footscray,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,4,South Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,5,Hawthorn,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,6,Geelong,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,7,Fitzroy,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,8,Essendon,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,Richmond,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,Geelong,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,12,Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,13,Hawthorn,19,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,14,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,15,Collingwood,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,16,Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,17,Footscray,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,18,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,19,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,20,Fitzroy,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,South Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,Essendon,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,23,Richmond,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,24,Geelong,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,25,St Kilda,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,26,Essendon,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,27,Collingwood,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,28,Carlton,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,29,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,30,Richmond,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
