team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2021,1,Brisbane Lions,11,L,46,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2021,2,Geelong,21,W,46,4,2,2,6,2,,,1,,2,,1,,1,,4,2,1,1,,,,71
Greater Western Sydney,2022,3,Collingwood,15,L,46,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,4,Hawthorn,16,W,46,10,4,3,13,4,1,,6,,3,1,3,2,1,3,7,6,2,1,1,,,69
Greater Western Sydney,2022,5,Port Adelaide,17,L,46,4,3,,4,,,,2,,3,,1,,,,2,4,,,7,,,82
Greater Western Sydney,2022,6,Brisbane Lions,18,L,46,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,7,Carlton,19,L,46,11,6,6,17,,,,2,3,2,,1,1,,,4,10,1,,6,,1,83
Greater Western Sydney,2022,8,Sydney,20,L,46,1,,1,2,,,,1,,1,,2,,1,,1,2,,,2,,,79
Greater Western Sydney,2022,9,Western Bulldogs,22,L,46,9,8,2,11,,,,3,,,,,,,,1,10,,,4,,,81
Greater Western Sydney,2022,10,Fremantle,23,L,46,8,3,3,11,,,,,4,2,,1,1,,,4,7,1,,1,,,86
Greater Western Sydney,2023,11,Sydney,7,W,46,7,4,6,13,,,,3,4,1,,2,,1,,4,9,1,,7,,,77
Greater Western Sydney,2023,12,Western Bulldogs,8,L,46,4,3,4,8,,,,,,1,,2,,2,,2,6,,,2,,,74
Greater Western Sydney,2023,13↓,Collingwood,9,L,46,5,2,3,8,,,,,2,1,,5,2,1,,4,3,,,2,,,57
Greater Western Sydney,2023,14,Geelong,11,W,46,6,5,5,11,,,,1,1,1,,3,,,,6,5,2,,3,,,78
Greater Western Sydney,2023,15,Richmond,12,L,46,7,6,3,10,1,,,1,,3,1,1,,,,2,8,,,,,,71
Greater Western Sydney,2023,16,North Melbourne,13,W,46,7,4,4,11,3,,,2,,3,1,2,,,,4,7,1,2,,,,76
Greater Western Sydney,2023,17,Fremantle,14,W,46,11,8,5,16,2,2,,3,2,2,,2,1,,,7,10,1,4,2,,1,83
Greater Western Sydney,2023,18,Melbourne,16,W,46,9,5,3,12,1,1,,,,4,,2,,1,,4,7,2,,1,1,1,76
Greater Western Sydney,2023,19,Hawthorn,17,W,46,6,6,4,10,,2,,1,,2,,,1,,,4,6,2,2,2,,3,75
Greater Western Sydney,2023,20,Adelaide,18,W,46,5,2,6,11,1,,7,4,1,1,1,1,,,,4,6,,1,3,,,85
Greater Western Sydney,2023,21,Gold Coast,19,W,46,5,3,3,8,2,1,3,1,,2,2,,,,,4,4,1,3,,1,,67
Greater Western Sydney,2023,22,Western Bulldogs,20,W,46,8,6,4,12,1,1,,3,,2,,3,,,,3,9,2,4,1,1,2,81
Greater Western Sydney,2023,23,Sydney,21,L,46,9,4,4,13,2,,,2,,3,1,3,2,,,5,8,1,,1,,,79
