team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1932,1,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,2,Geelong,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,3,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,Richmond,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,5,Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,6,Geelong,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,7,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,8,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,9,Collingwood,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,10,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,11,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,12,Hawthorn,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,13,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,14,Melbourne,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,15,Carlton,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,16,Collingwood,17,L,27,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1934,17,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,18,St Kilda,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,19,South Melbourne,6,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,20,Hawthorn,7,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1935,21,Essendon,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,22,Geelong,9,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,23,Melbourne,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,24,Carlton,11,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,25,St Kilda,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,26,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,27,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,28,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,29,Richmond,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,30,South Melbourne,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,31,Hawthorn,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,32,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,33,Melbourne,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,34,Collingwood,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,35,Footscray,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,36,Geelong,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,37,Essendon,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,38,South Melbourne,7,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1936,39,Richmond,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,40,Hawthorn,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
