team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1921,1,Melbourne,10,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1921,2,Geelong,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,4,Collingwood,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,5,Carlton,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,6,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,7,Fitzroy,17,D,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,8,St Kilda,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,9,Carlton,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,10,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,11,South Melbourne,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,12,Fitzroy,4,D,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,13,Carlton,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,14,Geelong,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,15,South Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,16,Fitzroy,13,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,17,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,18,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,19,St Kilda,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,20,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,21,Carlton,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,22,Fitzroy,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,23,St Kilda,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,24,Collingwood,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,25,South Melbourne,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,26,Carlton,13,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,27,Fitzroy,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,28,Fitzroy,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,29,Collingwood,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,30,Richmond,SF,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,31,Footscray,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,32,North Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,33,Richmond,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,34,St Kilda,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,35,Fitzroy,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,36,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
