team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2019,1,Greater Western Sydney,3,L,44,11,8,6,17,1,,,3,3,1,,1,2,,,6,11,1,1,3,,,70
Richmond,2019,2,Port Adelaide,4,W,44,6,5,5,11,,,,,2,,,2,1,1,,,11,,,3,,,79
Richmond,2019,3,Sydney,5,W,44,6,5,16,22,,,,4,3,3,1,3,,2,,9,13,1,,1,,,74
Richmond,2019,4,Melbourne,6,W,44,5,3,7,12,,,,4,3,3,,1,,,,6,5,1,,2,,,69
Richmond,2019,5,Western Bulldogs,7,L,44,8,7,11,19,1,,,4,,3,,1,,,,7,12,1,,2,1,2,80
Richmond,2019,6,Fremantle,8,W,44,9,7,9,18,1,,,6,2,4,,2,,,,5,11,,,1,,,80
Richmond,2019,7,Hawthorn,9,W,44,11,7,6,17,,,,1,2,,,1,1,,,4,13,,,1,1,,80
Richmond,2019,8,Essendon,10,W,44,6,5,10,16,,,,2,,2,,2,,1,,8,9,1,,,,,71
Richmond,2019,9,North Melbourne,11,L,44,11,5,13,24,,1,,4,,3,1,3,1,1,,11,14,1,,2,,,80
Richmond,2019,10,Geelong,12,L,44,4,4,8,12,,,,3,2,1,2,1,,,,8,7,,,3,,,66
Richmond,2019,11,Adelaide,13,L,44,12,6,10,22,,2,,4,1,5,,,,,,7,15,1,,2,,,76
Richmond,2019,12,St Kilda,15,W,44,8,5,7,15,4,,,4,1,4,,1,1,,,6,9,1,2,3,,,89
Richmond,2019,13,Gold Coast,16,W,44,9,3,10,19,1,1,,2,,4,1,,1,,,9,10,,,2,2,2,80
Richmond,2019,14,Greater Western Sydney,17,W,44,10,4,8,18,1,1,,3,1,1,,2,4,,,4,14,,,,1,,86
Richmond,2019,15,Port Adelaide,18,W,44,3,3,15,18,,2,,4,,1,,1,,,,6,11,,1,1,,3,77
Richmond,2019,16,Collingwood,19,W,44,8,3,12,20,1,2,,3,,1,1,1,1,,,8,12,,,2,1,1,85
Richmond,2019,17,Carlton,21,W,44,5,3,7,12,,,,,,2,,2,,2,,4,8,,1,3,,,76
Richmond,2020,18,Carlton,1,W,44,3,,7,10,,,,2,,2,,4,1,2,,6,5,,,1,,,73
Richmond,2020,19,Collingwood,2,D,44,2,,2,4,,,,3,,1,,1,1,,,4,2,,,2,,,69
Richmond,2020,20,Hawthorn,3,L,44,7,4,11,18,,,,2,2,1,,6,1,5,,7,14,,,2,,,78
Richmond,2020,21,St Kilda,4,L,44,3,1,6,9,1,,,,,,1,4,,1,,2,7,,,2,,,73
Richmond,2020,22,Western Bulldogs,9,W,44,2,2,6,8,,,,7,,1,,2,,2,,1,8,,,,,1,67
Richmond,2020,23,Brisbane Lions,10,W,44,6,3,10,16,,1,,2,1,2,4,4,1,2,,8,7,,2,,,,72
Richmond,2020,24,Port Adelaide,11,L,44,1,1,7,8,1,,,3,,1,,2,1,2,,4,5,,1,,,,76
Richmond,2020,25,Gold Coast,12,W,44,3,1,6,9,,,,5,1,,,3,,1,,4,7,,,,,,63
Richmond,2020,26,Essendon,13,W,44,3,3,7,10,,1,,1,,3,1,2,,,,6,4,,1,,,,60
Richmond,2021,27,Collingwood,17,L,44,6,3,7,13,,,,3,2,,1,3,1,1,,4,9,,,3,,,83
Richmond,2021,28,Brisbane Lions,18,W,44,7,5,4,11,,1,,2,4,3,,3,1,1,,2,9,,,1,,1,70
Richmond,2021,29,Geelong,19,L,44,9,5,3,12,,,,2,2,2,,5,,1,,5,8,1,,2,,,70
Richmond,2021,30,Fremantle,20,L,44,11,10,14,25,,,,2,5,2,,,,,,7,17,1,,3,,,78
Richmond,2021,31,North Melbourne,21,W,44,12,9,10,22,,,,2,1,5,,3,1,,,7,16,1,,,,1,80
Richmond,2021,32,Greater Western Sydney,22,L,44,6,1,13,19,,,,3,2,1,,3,1,2,,7,12,,,,,1,84
Richmond,2021,33,Hawthorn,23,D,44,9,3,6,15,2,,,3,2,,1,4,1,,,5,11,1,1,2,,,73
Richmond,2022,34,West Coast,7,W,44,3,3,2,5,,1,,2,,2,,1,,1,,2,4,,1,3,,1,83
Richmond,2022,35,Collingwood,8,W,44,,,,,,,,,,,,,,,,,,,,,,,
