team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1924,1,Carlton,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,2,South Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,3,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,4,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,5,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,6,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,7,Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,8,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,9,North Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,10,Richmond,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,11,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,12,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,13,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,14,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,15,Hawthorn,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,16,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,17,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,18,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,19,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,20,North Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,21,Richmond,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,22,St Kilda,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,23,Collingwood,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,24,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,25,Footscray,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,26,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,27,North Melbourne,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,28,Carlton,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,29,Fitzroy,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,30,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,31,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,32,Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,33,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,34,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,35,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,36,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,37,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,38,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,39,Fitzroy,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,40,Fitzroy,3,L,35,,,,,,,,,,,,,,,2,,,,,,,,
North Melbourne,1931,41,Essendon,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,42,St Kilda,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,43,Melbourne,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,44,Carlton,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,45,Hawthorn,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,46,Geelong,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
