team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1909,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,2,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,3,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,4,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,5,Melbourne,9,D,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,6,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,7,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,8,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,10,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,11,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
