team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1904,1,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,2,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,3,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,4,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,5,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,6,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,7,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,8,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,9,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,10,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,11,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,12,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,13,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,14,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,15,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,16,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,17,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,18,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,19,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,20,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,21,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,22,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,23,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,24,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,25,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,26,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,27,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,28,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,29,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,30,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,31,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,32,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
