team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1942,1,St Kilda,13,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1942,2,Melbourne,15,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,3,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,4,Essendon,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1946,5,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,6,Geelong,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,7,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,8,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,9,Collingwood,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,10,Geelong,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,11,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,12,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,13,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,14,North Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,15,Fitzroy,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,16,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,17,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,18,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,19,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
