team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1978,1,St Kilda,14,L,50,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,2,Hawthorn,15,L,50,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,3,Essendon,1,W,13,12,1,2,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,4,Footscray,2,W,13,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,5,Collingwood,3,W,13,15,6,5,20,,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1979,6,Geelong,4,W,13,9,3,3,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,7,South Melbourne,5,W,13,10,3,4,14,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,8,Richmond,6,W,13,12,6,2,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,9,Carlton,7,W,13,17,5,3,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,10,Fitzroy,8,L,13,7,,2,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,11,Melbourne,9,W,13,9,2,2,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1979,12,Hawthorn,10,L,13,5,2,,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,13,St Kilda,11,W,13,13,5,1,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,14,Essendon,12,L,13,9,1,,9,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,15,Footscray,13,L,13,15,1,5,20,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1979,16,Geelong,14,W,13,13,,2,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,17,Collingwood,15,W,13,7,5,5,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,18,South Melbourne,16,W,13,18,2,4,22,,,,,,,,,6,3,,,,,,,,,
North Melbourne,1979,19,Richmond,17,W,13,12,,7,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,20,Carlton,18,L,13,15,1,1,16,,,,,,,,,3,,,,,,,,,,
North Melbourne,1979,21,Fitzroy,19,W,13,14,2,2,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1979,22,Melbourne,20,W,13,6,2,6,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,23,Hawthorn,21,W,13,12,3,2,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,24,St Kilda,22,W,13,9,3,10,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,25,Collingwood,QF,W,13,4,,5,9,,,,,,,,,,4,,,,,,,,,
North Melbourne,1979,26,Carlton,SF,L,13,9,3,6,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,27,Fitzroy,3,W,13,10,5,7,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1980,28,Geelong,4,L,13,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,29,Footscray,5,W,13,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1980,30,South Melbourne,8,W,13,10,6,3,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,31,Hawthorn,9,W,13,12,2,3,15,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1980,32,Richmond,10,L,13,8,,2,10,,,,,,,,,3,,,,,,,,,,
North Melbourne,1980,33,St Kilda,11,W,13,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,34,Essendon,12,W,13,10,3,5,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,35,Collingwood,13,L,13,5,1,7,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,36,Geelong,14,L,13,2,,4,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,37,South Melbourne,19,L,13,9,2,4,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,38,Hawthorn,20,W,13,11,2,4,15,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1980,39,Collingwood,EF,L,13,18,2,4,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,40,South Melbourne,1,W,13,13,3,3,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,41,Essendon,2,L,13,15,1,2,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,42,Geelong,3,W,13,8,,3,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,43,Richmond,4,L,13,11,1,,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,44,Hawthorn,5,L,13,9,1,1,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,45,Fitzroy,6,W,13,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,46,Footscray,7,W,13,10,2,3,13,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,47,St Kilda,8,W,13,6,2,9,15,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1981,48,Collingwood,9,L,13,10,2,1,11,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1981,49,Melbourne,10,W,13,11,,1,12,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1981,50,Carlton,11,L,13,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,51,Essendon,12,L,13,6,3,3,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,52,Richmond,14,L,13,9,3,4,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,53,St Kilda,18,W,13,8,4,5,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,54,South Melbourne,22,W,13,13,5,4,17,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1982,55,Richmond,1,L,13,10,4,1,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1982,56,Sydney,2,W,13,14,4,3,17,,,,,,,,,,3,,,,,,,,,
North Melbourne,1982,57,Fitzroy,3,W,13,11,3,1,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,58,Essendon,4,W,13,11,3,5,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1982,59,Collingwood,5,W,13,13,3,5,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,60,Hawthorn,6,L,13,15,6,6,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,61,Melbourne,7,W,13,16,6,5,21,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,62,St Kilda,8,W,13,5,2,2,7,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,63,Geelong,9,L,13,9,2,5,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,64,Footscray,10,W,13,8,2,6,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,65,Carlton,11,L,13,10,3,4,14,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1982,66,Sydney,12,W,13,7,,4,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,67,Fitzroy,13,W,13,10,5,8,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,68,Essendon,14,L,13,5,,2,7,,,,,,,,,,3,,,,,,,,,
North Melbourne,1982,69,Collingwood,15,W,13,12,2,2,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,70,Hawthorn,16,L,13,3,,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,71,Geelong,19,W,13,7,2,8,15,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1982,72,Footscray,20,W,13,11,3,4,15,,,,,,,,,,5,,,,,,,,,
North Melbourne,1982,73,Carlton,21,L,13,3,,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,74,Richmond,22,L,13,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,75,Essendon,EF,W,13,6,2,2,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,76,Hawthorn,SF,L,13,11,,2,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,77,St Kilda,1,W,13,9,1,,9,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1983,78,Fitzroy,2,L,13,11,,2,13,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,79,Sydney,3,W,13,10,2,4,14,,,,,,,,,1,5,,,,,,,,,
North Melbourne,1983,80,Richmond,4,W,13,12,5,4,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,81,Essendon,5,L,13,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,82,Footscray,8,W,13,4,,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,83,Carlton,10,W,13,5,3,3,8,,,,,,,,,,,,,,,,,,,
