team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2019,1,Collingwood,1,W,18,9,4,12,21,1,,,3,2,,3,1,1,,,5,15,,,,,,66
Geelong,2019,2,Melbourne,2,W,18,13,4,18,31,1,,,4,3,2,5,5,,1,,13,15,,1,1,,,69
Geelong,2019,3,Adelaide,3,W,18,13,4,10,23,1,1,,1,2,1,3,,,,,11,13,,1,,,1,76
Geelong,2019,4,Greater Western Sydney,4,L,18,6,3,10,16,,,,7,1,,2,3,1,,,7,8,,,,,,67
Geelong,2019,5,West Coast,6,W,18,9,6,12,21,1,,,2,1,3,1,2,,,,7,14,,1,,,,62
Geelong,2019,6,North Melbourne,8,W,18,11,10,16,27,,,,3,1,1,1,1,,,,6,22,,,1,,1,75
Geelong,2019,7,Western Bulldogs,9,W,18,2,,9,11,1,1,,6,,,1,4,1,4,,10,3,,,,,1,63
Geelong,2020,8,Fremantle,8,W,18,8,,11,19,,1,,5,1,3,2,4,1,,,9,10,,,,,,65
Geelong,2020,9,West Coast,9,L,18,5,4,11,16,,,,3,1,,3,4,1,2,,9,8,,,1,,,51
Geelong,2021,10↑,Adelaide,1,L,18,4,3,2,6,,,,,1,,1,,,,,2,4,,,,,,13
Geelong,2021,11,Brisbane Lions,2,W,18,10,5,7,17,,,,3,,5,5,1,1,1,,6,11,,,,,1,55
Geelong,2021,12↑,Hawthorn,3,W,18,7,5,7,14,1,,,,,1,,2,,,,1,13,,,,,,42
Gold Coast,2022,13,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,14↑,North Melbourne,23,W,33,4,2,,4,,,,,1,1,,1,,,,,3,,,,,,10
Gold Coast,2023,15,Sydney,1,L,33,23,4,3,26,,,,,8,2,,6,,,,5,14,,,5,,,81
Gold Coast,2023,16,Essendon,2,L,33,13,8,6,19,,,,2,8,3,2,2,1,1,,2,14,,,1,1,,86
