team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,2,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,3,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,4,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,5,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,6,Geelong,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,7,Richmond,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,8,Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,9,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,10,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,11,Fitzroy,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,12,North Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,13,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,14,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,15,Hawthorn,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,16,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,17,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,18,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,19,Geelong,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,20,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,21,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,22,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,23,Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,24,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,25,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,26,Hawthorn,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,27,Carlton,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,28,Geelong,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,29,Collingwood,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,30,Geelong,1,D,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,31,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,32,Carlton,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,33,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,34,North Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,35,Richmond,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,36,Hawthorn,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,37,Collingwood,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,38,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,39,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,40,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,41,Geelong,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,42,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,43,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,44,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,45,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,46,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,47,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,48,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,49,St Kilda,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,50,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,51,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,52,Richmond,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,53,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,54,North Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,55,Fitzroy,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,56,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,57,Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,58,St Kilda,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,59,Carlton,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,
