team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2022,1,Western Bulldogs,15,L,36,5,2,5,10,,,,1,4,1,,1,,,,3,7,,,4,,,88
Hawthorn,2022,2,Greater Western Sydney,16,L,36,4,,2,6,,,,1,1,,,,,,,5,2,,,9,,,85
Hawthorn,2022,3,Adelaide,17,W,36,6,3,6,12,,,,,2,,1,2,2,2,,6,7,1,,9,,,86
Hawthorn,2022,4,West Coast,18,W,36,6,1,1,7,,,,1,,1,,,,,,3,4,,,8,,,90
Hawthorn,2022,5,North Melbourne,19,W,36,7,3,,7,,,,2,2,2,,2,2,1,,3,5,,,5,,,88
Hawthorn,2022,6,St Kilda,20,L,36,2,3,5,7,,,,,,1,,5,,2,,3,5,,,6,,,92
Hawthorn,2022,7,Gold Coast,21,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2022,8,Richmond,22,L,36,8,1,3,11,,,,5,5,1,1,4,3,2,,7,3,1,,5,,,91
Hawthorn,2022,9,Western Bulldogs,23,L,36,4,2,3,7,,,,4,1,,,4,,1,,2,7,,,11,,,96
Hawthorn,2023,10,Essendon,1,L,36,3,3,4,7,,,,2,1,,,2,,1,,3,4,1,,5,,,83
Hawthorn,2023,11,Sydney,2,L,36,4,2,2,6,,,,3,2,,,1,1,,,2,3,1,,5,,,85
Hawthorn,2023,12↓,Melbourne,9,L,36,1,,,1,,,,2,,,,,1,,,1,,,,4,,,32
Hawthorn,2023,13,West Coast,10,W,36,8,5,2,10,,,,1,1,,,,,,,3,6,1,,5,,,84
Hawthorn,2023,14,St Kilda,11,W,36,1,1,3,4,,,,1,1,,,2,,1,,1,4,,,3,,,91
Hawthorn,2023,15,Port Adelaide,12,L,36,6,2,5,11,,,,3,4,,1,2,,1,,5,7,,,11,,,91
Hawthorn,2023,16,Brisbane Lions,13,W,36,3,2,1,4,,,,2,,1,,1,,,,2,2,,,8,,,89
Hawthorn,2023,17,Gold Coast,15,L,36,3,,6,9,,,,1,,,,4,1,1,,6,3,,,10,,,82
Hawthorn,2023,18,Carlton,16,L,36,1,1,2,3,,,,1,,,,4,,4,,2,1,1,,,,,92
Hawthorn,2023,19,Greater Western Sydney,17,L,36,4,3,2,6,,,,1,2,,,4,1,3,,5,3,2,,13,,,90
Hawthorn,2023,20↑,St Kilda,20,L,36,4,2,2,6,,,,1,1,1,,1,1,1,,3,3,1,,1,,,60
Hawthorn,2023,21,Collingwood,21,W,36,3,2,2,5,,,,1,1,,1,1,1,1,,3,3,,,4,,,86
Hawthorn,2023,22,Western Bulldogs,22,W,36,2,2,3,5,,,,3,,,,3,1,2,,2,4,,,2,,,87
Hawthorn,2023,23,Melbourne,23,L,36,3,1,2,5,,,,1,1,,,1,1,,,2,2,,,7,,,91
Hawthorn,2023,24,Fremantle,24,L,36,4,3,3,7,,,,,2,,,2,1,2,,5,4,1,,6,,,94
