team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,North Melbourne,1,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Footscray,2,L,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Richmond,3,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Collingwood,4,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Geelong,5,W,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,6,Carlton,6,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,7,Essendon,7,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,South Melbourne,8,L,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,9,Melbourne,9,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,10,Hawthorn,10,W,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,11,Fitzroy,11,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,12,North Melbourne,12,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,13,Richmond,14,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,14,Collingwood,15,L,40,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,15,Geelong,16,W,40,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1946,16,Carlton,17,L,40,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,17,Essendon,18,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,18,South Melbourne,19,L,40,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,19,Footscray,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,20,North Melbourne,2,W,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1947,21,Essendon,3,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1947,22,Hawthorn,4,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1947,23,Fitzroy,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,24,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,25,Geelong,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,26,Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,27,South Melbourne,9,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1947,28,Collingwood,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,29,Richmond,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,30,Footscray,12,D,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,31,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,32,Hawthorn,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,33,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,34,Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,35,Footscray,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,36,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,37,Hawthorn,8,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,38,Carlton,9,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,39,Geelong,10,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1948,40,Footscray,12,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,41,Melbourne,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,42,Fitzroy,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1949,43,South Melbourne,2,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1949,44,Essendon,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,45,Richmond,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,46,Geelong,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,47,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,48,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,49,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,50,North Melbourne,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,51,Footscray,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,52,Hawthorn,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,53,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,54,South Melbourne,13,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,55,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,56,Richmond,15,W,10,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1949,57,Geelong,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,58,Melbourne,17,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,59,Collingwood,19,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,60,Footscray,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,61,Hawthorn,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,62,South Melbourne,3,W,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1950,63,North Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,64,Carlton,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,65,Geelong,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,66,Essendon,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,67,Fitzroy,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,68,Richmond,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,69,Collingwood,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
