team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1973,1,St Kilda,5,L,41,5,1,1,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,2,North Melbourne,6,L,41,3,,1,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,3,Richmond,10,L,41,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,4,Hawthorn,11,L,41,9,2,3,12,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,5,Collingwood,12,L,41,12,4,5,17,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1973,6,North Melbourne,17,W,41,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,7,Melbourne,18,W,41,1,1,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,8,Fitzroy,20,L,41,10,2,4,14,3,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,9,Richmond,21,L,41,16,1,2,18,1,,,,,,,,,4,,,,,,,,,
South Melbourne,1973,10,Hawthorn,22,L,41,12,,2,14,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,11,North Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,12,Essendon,2,L,25,2,1,1,3,1,,,,,,,,,,,,,,,,,,
South Melbourne,1974,13,Melbourne,7,W,25,15,3,5,20,4,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,14,St Kilda,8,L,25,8,1,,8,4,2,,,,,,,,2,,,,,,,,,
South Melbourne,1974,15,Geelong,9,W,25,15,1,2,17,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,16,Richmond,10,L,25,14,,4,18,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,17,Collingwood,11,L,25,6,2,4,10,,1,,,,,,,,,,,,,,,,,
South Melbourne,1974,18,North Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,19,Essendon,13,L,25,1,,,1,1,,,,,,,,,,,,,,,,,,
South Melbourne,1974,20,Hawthorn,15,L,25,14,1,7,21,1,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,21,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,22,Collingwood,1,L,25,9,2,1,10,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,23,Essendon,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
