team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1949,1,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,2,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,3,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,4,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,5,Footscray,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,6,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,7,South Melbourne,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,8,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,9,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,10,Hawthorn,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,11,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,12,North Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,13,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,14,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,15,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,16,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,17,Collingwood,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,18,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,19,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,20,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,21,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,22,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,23,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,24,Geelong,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,25,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,26,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,27,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,28,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,29,North Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
