team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1922,1,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,2,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,3,Collingwood,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,4,Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,5,Geelong,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,6,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,7,Fitzroy,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,8,South Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,9,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,10,St Kilda,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,11,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,12,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,13,Essendon,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,14,Geelong,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,15,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,16,St Kilda,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,17,South Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,18,South Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,19,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,20,Fitzroy,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,21,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,22,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,23,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,24,Collingwood,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,25,Carlton,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,26,South Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,27,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,28,Fitzroy,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,29,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,30,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,31,Melbourne,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1924,32,Collingwood,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,33,Carlton,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
