team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1906,1,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,2,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,3,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,4,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,5,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,6,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,7,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,8,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,9,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,10,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,11,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,12,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,13,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,14,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,15,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,16,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,17,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,18,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,19,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,20,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,21,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,22,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,23,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,24,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,25,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,26,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,27,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,28,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,29,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,30,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,31,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,32,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,33,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,34,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,35,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,36,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,37,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,38,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,39,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,40,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,41,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,42,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,43,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,44,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,45,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,46,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,47,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,48,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,49,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
