team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1939,1,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,2,North Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,3,North Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,4,St Kilda,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,5,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,6,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,7,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,8,St Kilda,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,9,Collingwood,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,10,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,11,Fitzroy,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,12,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,13,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,14,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,15,St Kilda,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,16,South Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,17,Richmond,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,18,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,19,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,20,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,21,Geelong,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,22,Melbourne,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,23,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,24,Essendon,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,25,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,26,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,27,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,28,Collingwood,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,29,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,30,Fitzroy,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,31,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,32,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,33,South Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,34,St Kilda,12,D,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,35,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,36,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,37,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,38,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,39,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,40,Fitzroy,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,41,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,42,Richmond,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,43,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
