team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1923,1,Geelong,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,2,South Melbourne,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,3,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,4,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,5,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,6,Carlton,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,7,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,8,Richmond,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,9,Geelong,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,10,South Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,11,St Kilda,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,12,Fitzroy,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,13,Essendon,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,14,Carlton,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,15,Collingwood,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,16,Essendon,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,17,St Kilda,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,18,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,19,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,20,South Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,21,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,22,Essendon,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,23,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,24,Carlton,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,25,North Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,26,Collingwood,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,27,Richmond,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,28,Footscray,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,29,South Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,30,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,31,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,32,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,33,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,34,North Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,35,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,36,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,37,Footscray,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,38,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,39,Collingwood,SF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,40,Essendon,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,41,Collingwood,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,42,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,43,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,44,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,45,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,46,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,47,Hawthorn,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1927,48,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,49,St Kilda,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
