team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,Footscray,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,2,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,3,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,4,Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,5,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,6,Collingwood,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,7,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,8,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,9,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,10,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,11,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,12,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Hawthorn,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,14,South Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,15,Footscray,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,16,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,17,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,18,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,19,Hawthorn,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,20,South Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Footscray,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
