team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2021,1,Essendon,1,W,34,3,3,4,7,,1,,4,,1,,2,,1,,2,5,1,1,4,,1,91
Hawthorn,2021,2,Richmond,2,L,34,5,6,4,9,1,1,,1,,2,,2,,,,3,7,1,2,2,,,75
Hawthorn,2021,3,Geelong,3,L,34,4,3,,4,1,1,,1,,1,,2,1,,,2,2,1,1,,,,86
Hawthorn,2021,4,Melbourne,5,L,34,6,4,3,9,,,,3,,1,,1,3,1,,6,5,,,5,,1,87
Hawthorn,2021,5,Adelaide,6,W,34,11,9,3,14,5,3,,1,,1,,2,1,1,3,6,8,3,8,1,1,2,93
Hawthorn,2021,6,St Kilda,7,L,34,5,3,6,11,2,,1,1,,3,,,,,,6,4,,2,2,,,85
Hawthorn,2021,7,West Coast,8,L,34,3,5,5,8,,1,,1,,,,2,,,,3,6,,1,4,,,88
Hawthorn,2021,8,North Melbourne,9,L,34,7,3,8,15,2,,,,,1,,1,1,,,6,9,,1,,1,1,88
Hawthorn,2021,9,Carlton,10,L,34,6,5,4,10,1,2,,2,,1,,3,,2,,3,7,1,3,6,,,93
Hawthorn,2021,10,Gold Coast,11,L,34,2,2,4,6,,1,,2,,1,,1,,,,2,4,,1,3,,,91
Hawthorn,2021,11,Sydney,13,W,34,4,3,1,5,2,1,,2,,,,,,,,2,3,1,2,1,,,82
Hawthorn,2021,12,Essendon,14,L,34,7,4,,7,3,2,,3,,1,,1,1,,,4,3,1,3,,,,86
Hawthorn,2021,13,Greater Western Sydney,15,W,34,3,2,3,6,,2,,3,,,,,,,,2,3,1,2,4,,,80
Hawthorn,2021,14,Port Adelaide,16,L,34,5,5,2,7,1,1,,2,,,,,,,,7,,5,3,1,,,86
Hawthorn,2021,15,Fremantle,17,L,34,6,6,5,11,2,,,,,2,,4,1,,,6,5,2,3,4,,,81
Hawthorn,2021,16,Melbourne,18,D,34,3,2,2,5,1,2,,2,,1,,2,1,1,,2,3,,2,2,,,88
Hawthorn,2021,17,Adelaide,19,L,34,4,3,1,5,1,,,3,,1,,1,,,,3,2,2,2,3,,,85
