team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1973,1,Richmond,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,2,Hawthorn,11,W,16,11,2,3,14,,1,2,,,,,,2,1,,,,,,,,,
North Melbourne,1974,3,South Melbourne,12,W,16,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,4,Footscray,13,W,16,6,2,3,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,5,Carlton,14,W,16,2,1,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,6,Fitzroy,15,W,16,15,7,2,17,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,7,Melbourne,16,W,16,6,3,5,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,8,St Kilda,17,W,16,10,5,1,11,,,,,,,,,,4,,,,,,,,,
North Melbourne,1974,9,Geelong,18,L,16,6,1,3,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,10,Hawthorn,1,L,16,15,7,6,21,1,,,,,,,,4,3,,,,,,,,,
North Melbourne,1975,11,Melbourne,2,L,16,5,2,4,9,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,12,Carlton,3,L,16,3,1,2,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,13,Hawthorn,12,L,16,14,6,2,16,,,,,,,,,3,,,,,,,,,,
North Melbourne,1975,14,Melbourne,13,W,16,7,2,2,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1975,15,Fitzroy,14,W,16,10,4,2,12,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,16,Carlton,15,W,16,14,5,5,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,17,Geelong,16,W,16,19,7,4,23,,,1,,,,,,5,3,,,,,,,,,
North Melbourne,1975,18,Footscray,17,W,16,6,2,7,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,19,Collingwood,18,W,16,7,6,6,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,20,Richmond,19,W,16,11,4,2,13,,,2,,,,,,3,2,,,,,,,,,
North Melbourne,1975,21,Essendon,20,L,16,13,8,4,17,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1975,22,St Kilda,21,W,16,12,5,3,15,,,,,,,,,5,6,,,,,,,,,
North Melbourne,1975,23,South Melbourne,22,W,16,14,2,3,17,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,24,Carlton,QF,W,16,15,8,3,18,1,,,,,,,,2,2,,,,,,,,,
