team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Melbourne,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,North Melbourne,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,Geelong,5,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1954,4,Richmond,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,5,Footscray,7,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,6,South Melbourne,8,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1954,7,Carlton,9,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,8,Collingwood,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,9,Fitzroy,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,10,Essendon,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,11,St Kilda,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,12,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,13,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,14,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,15,Richmond,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,16,Footscray,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,17,Fitzroy,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,18,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,19,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,20,Collingwood,4,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,21,North Melbourne,5,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,22,Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,23,Essendon,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,24,Richmond,8,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1955,25,Footscray,9,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,26,St Kilda,10,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,27,Geelong,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,28,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,29,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,30,North Melbourne,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,31,Melbourne,17,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,32,Essendon,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,33,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,34,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,35,Geelong,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,36,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,37,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,38,Footscray,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,39,Fitzroy,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,40,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,41,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,42,Essendon,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,43,Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,44,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,45,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,46,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,47,South Melbourne,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,48,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,49,Footscray,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,50,Fitzroy,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
