team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1937,1,St Kilda,2,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,2,Fitzroy,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,3,Essendon,4,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,4,Geelong,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,5,South Melbourne,6,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,6,St Kilda,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,7,Essendon,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,8,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,9,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,10,Richmond,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1940,11,Richmond,3,L,35,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1940,12,South Melbourne,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,13,Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,14,Collingwood,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,15,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
