team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1962,1,Collingwood,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,Footscray,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Richmond,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,Hawthorn,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Melbourne,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,North Melbourne,11,L,4,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Collingwood,12,W,4,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1962,10,South Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,11,Fitzroy,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,12,Essendon,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,13,Footscray,16,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,14,Richmond,17,L,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,15,Hawthorn,18,W,4,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Melbourne,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Carlton,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,Collingwood,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,20,Geelong,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,21,South Melbourne,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,22,North Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,23,Hawthorn,8,L,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,24,Richmond,11,W,4,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1963,25,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,26,Carlton,13,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,27,Fitzroy,14,W,4,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1963,28,Collingwood,15,W,4,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1963,29,Geelong,16,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,30,South Melbourne,17,W,4,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1963,31,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,32,Melbourne,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Essendon,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Footscray,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,35,Hawthorn,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,36,Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,37,Richmond,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,38,Carlton,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,39,Geelong,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,40,North Melbourne,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,41,Fitzroy,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,42,South Melbourne,10,W,4,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,43,Collingwood,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,44,Essendon,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,45,Footscray,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,46,Hawthorn,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,47,Melbourne,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,48,Richmond,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,49,Carlton,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,50,Geelong,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,51,Collingwood,1,W,4,19,3,6,25,,,,,,,,,4,,,,,,,,,,
St Kilda,1965,52,South Melbourne,2,W,4,17,6,3,20,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1965,53,Richmond,3,W,4,18,3,2,20,5,3,,,,,,,2,3,,,,,,,,,
St Kilda,1965,54,Footscray,4,W,4,22,7,5,27,6,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,55,Essendon,5,L,4,13,6,3,16,,3,,,,,,,3,1,,,,,,,,,
St Kilda,1965,56,North Melbourne,6,W,4,7,3,,7,,1,,,,,,,1,,,,,,,,,,
St Kilda,1965,57,Geelong,8,L,4,12,5,4,16,2,3,,,,,,,1,2,,,,,,,,,
St Kilda,1965,58,Melbourne,9,W,4,18,6,2,20,4,6,,,,,,,2,2,,,,,,,,,
