team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1992,1,Sydney,2,L,29,3,2,,3,,1,4,3,,,,,1,2,,,,,,,,,
West Coast,1993,2,Richmond,3,W,29,2,1,2,4,,,2,,,,,,,4,,,,,,,,,
West Coast,1994,3,Carlton,7,W,26,5,1,2,7,,,10,2,,,,,1,1,,,,,,,,,
West Coast,1994,4,Footscray,9,W,26,6,1,7,13,,1,3,1,,,,,3,1,,,,,,,,,
West Coast,1994,5,Sydney,10,W,26,1,,3,4,,,2,,,,,,,,,,,,,,,,
West Coast,1994,6,Geelong,14,W,26,1,,,1,,,1,1,,,,,,,,,,,,,,,
West Coast,1994,7,St Kilda,15,W,26,12,7,4,16,,,2,3,,,,,1,,2,,,,,,,,
West Coast,1994,8,Essendon,16,W,26,9,5,7,16,,,2,1,,,,,2,,,,,,,,,,
West Coast,1994,9,Adelaide,17,L,26,10,6,3,13,,,1,,,,,,,,,,,,,,,,
West Coast,1994,10,Richmond,18,W,26,12,10,11,23,,,8,1,,,,,3,3,,,,,,,,,
West Coast,1994,11,Fitzroy,19,W,26,6,4,4,10,,,2,,,,,,1,,,,,,,,,,
West Coast,1994,12,Hawthorn,20,L,26,12,5,6,18,,1,9,,,,,,1,1,,,,,,,,,
West Coast,1994,13,North Melbourne,21,W,26,9,6,10,19,,1,5,2,,,,,4,2,,,,,,,,,
West Coast,1994,14,Carlton,22,L,26,9,2,3,12,2,,,,,,,,2,,,,,,,,,,
West Coast,1994,15,Footscray,24,W,26,13,8,5,18,3,2,6,,,,,,2,3,,,,,,,,,
West Coast,1994,16,Collingwood,QF,W,26,8,2,4,12,1,1,3,,,,,,3,1,,,,,,,,,
West Coast,1994,17,Melbourne,PF,W,26,7,2,3,10,2,,4,2,,,,,1,1,,,,,,,,,
West Coast,1994,18,Geelong,GF,W,26,11,4,3,14,2,2,,2,,,,,,5,,,,,,,,,
West Coast,1995,19,Collingwood,2,W,26,6,4,1,7,4,,,,,,,,,5,,,,,,,,,
West Coast,1995,20,North Melbourne,3,W,26,16,7,4,20,2,5,3,1,,,,,2,3,2,,,,,,,,
West Coast,1995,21,Adelaide,4,L,26,9,5,1,10,1,2,3,,,,,,1,,,,,,,,,,
West Coast,1995,22,Melbourne,5,W,26,11,8,4,15,5,2,1,1,,,,,1,1,3,,,,,,,,
West Coast,1995,23,Carlton,6,L,26,11,9,,11,4,1,,,,,,,,2,,,,,,,,,
West Coast,1995,24,Fremantle,7,W,26,9,2,4,13,3,1,,2,,,,,,,,,,,,,,,
West Coast,1995,25,Essendon,8,L,26,6,8,6,12,3,2,6,1,,,,,,,,,,,,,,,
West Coast,1995,26,Fitzroy,9,W,26,6,4,2,8,3,1,3,,,,,,1,1,,,,,,,,,
West Coast,1995,27,Richmond,11,L,26,13,11,8,21,4,3,,1,,,,,1,3,,,,,,,,,
West Coast,1995,28,Sydney,12,W,26,13,9,5,18,3,,2,,,,,,1,1,,,,,,,,,
West Coast,1995,29,Geelong,13,L,26,10,6,2,12,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1995,30,Hawthorn,14,W,26,14,10,5,19,2,4,3,,,,,,1,1,3,,,,,,,,
West Coast,1995,31,Footscray,15,L,26,5,5,3,8,2,2,,1,,,,,1,1,,,,,,,,,
West Coast,1995,32,St Kilda,16,W,26,12,5,5,17,4,1,1,1,,,,,1,2,,,,,,,,,
West Coast,1995,33,Collingwood,17,W,26,8,5,6,14,1,,5,,,,,,1,1,,,,,,,,,
West Coast,1995,34,North Melbourne,18,L,26,5,2,3,8,2,,,,,,,,,2,,,,,,,,,
West Coast,1995,35,Adelaide,19,W,26,14,5,3,17,4,3,4,,,,,,3,1,,,,,,,,,
West Coast,1995,36,Melbourne,20,W,26,10,4,,10,,1,,,,,,,1,2,,,,,,,,,
West Coast,1995,37,Carlton,21,L,26,3,2,2,5,1,1,1,,,,,,1,1,,,,,,,,,
West Coast,1995,38,Fremantle,22,W,26,12,8,9,21,,3,2,3,,,,,3,1,,,,,,,,,
West Coast,1995,39,Essendon,QF,L,26,8,4,5,13,,1,1,1,,,,,2,2,,,,,,,,,
West Coast,1995,40,North Melbourne,SF,L,26,7,5,9,16,,1,3,1,,,,,,,,,,,,,,,
West Coast,1996,41,Fremantle,1,W,26,7,4,7,14,1,,9,,,,,,1,3,,,,,,,,,
West Coast,1996,42,Brisbane Bears,2,L,26,12,9,2,14,5,2,,1,,,,,1,1,,,,,,,,,
West Coast,1996,43,Essendon,3,L,26,4,,2,6,,,,1,,,,,1,1,,,,,,,,,
West Coast,1996,44,Geelong,4,L,26,10,6,1,11,2,2,1,3,,,,,2,2,,,,,,,,,
West Coast,1996,45,Carlton,5,L,26,10,4,3,13,1,2,,2,,,,,2,1,,,,,,,,,
West Coast,1996,46,Melbourne,6,W,26,9,7,6,15,1,1,2,,,,,,1,4,,,,,,,,,
West Coast,1996,47,North Melbourne,7,W,26,13,9,7,20,6,2,3,,,,,,3,1,2,,,,,,,,
West Coast,1996,48,Sydney,8,W,26,14,10,5,19,4,2,5,,,,,,2,1,,,,,,,,,
West Coast,1996,49,Hawthorn,9,W,26,8,6,3,11,3,1,,,,,,,1,3,,,,,,,,,
West Coast,1996,50,Adelaide,10,W,26,3,1,1,4,2,1,,,,,,,1,,,,,,,,,,
West Coast,1996,51,Fitzroy,15,W,26,5,3,9,14,,,12,2,,,,,3,,,,,,,,,,
West Coast,1996,52,Fremantle,16,W,26,6,1,4,10,,,3,,,,,,,1,,,,,,,,,
West Coast,1996,53,Essendon,SF,L,26,9,6,3,12,,,,,,,,,,2,,,,,,,,,
West Coast,1997,54,Sydney,1,W,26,7,3,3,10,2,1,5,1,,,,,2,1,,,,,,,,,
West Coast,1997,55,Geelong,2,L,26,7,5,16,23,,,3,,,,,,2,,,,,,,,,,
West Coast,1997,56,Fremantle,3,W,26,8,4,10,18,1,,3,1,,,,,1,1,,,,,,,,,
West Coast,1997,57,Hawthorn,4,W,26,6,5,8,14,,,3,3,,,,,,1,,,,,,,,,
West Coast,1997,58,Melbourne,5,W,26,7,7,9,16,,1,8,5,,,,,,2,,,,,,,,,
West Coast,1997,59,Western Bulldogs,6,L,26,2,2,3,5,,,3,1,,,,,,1,,,,,,,,,
West Coast,1997,60,Brisbane Lions,7,W,26,9,4,6,15,3,1,3,3,,,,,1,3,,,,,,,,,
West Coast,1997,61,Richmond,8,L,26,8,7,3,11,1,2,4,,,,,,,2,,,,,,,,,
West Coast,1997,62,Essendon,9,W,26,3,2,1,4,,1,2,,,,,,,,,,,,,,,,
West Coast,1997,63,Carlton,13,L,26,5,2,1,6,,,13,1,,,,,2,2,,,,,,,,,
West Coast,1997,64,Sydney,16,L,26,3,3,3,6,,,2,2,,,,,1,2,,,,,,,,,
West Coast,1997,65,Melbourne,20,W,26,7,8,11,18,,,3,1,,,,,3,3,3,,,,,,,,
West Coast,1997,66,Western Bulldogs,21,L,26,8,4,5,13,,,3,2,,,,,2,1,,,,,,,,,
West Coast,1997,67,North Melbourne,SF,L,26,7,2,2,9,,,,1,,,,,2,3,,,,,,,,,
West Coast,1998,68,North Melbourne,1,L,26,12,6,12,24,4,,7,,,7,4,,3,,1,,,,,,,,
West Coast,1998,69,Collingwood,2,W,26,11,9,2,13,4,2,3,1,,4,,1,,3,,,,,,,,,
West Coast,1998,70,Fremantle,3,W,26,5,,4,9,,1,11,2,,1,1,,2,,,,,,,,,,
West Coast,1998,71,Sydney,4,L,26,6,3,2,8,,1,3,,,1,3,2,1,3,,,,,,,,,
West Coast,1998,72,Carlton,8,W,26,7,4,10,17,,2,10,,,2,4,,,2,,,,,,,,,
West Coast,1998,73,Geelong,9,W,26,11,7,9,20,,,9,,4,2,5,8,,3,,,,,,,,,
West Coast,1998,74,Western Bulldogs,10,W,26,8,5,5,13,1,,19,,3,1,2,3,,3,,,,,,,,,
West Coast,1998,75,Port Adelaide,11,W,26,6,3,4,10,1,,11,,,2,2,2,1,,,,,,,,,,
West Coast,1998,76,Hawthorn,12,W,26,8,1,4,12,1,,4,,5,,1,,1,2,,,,,,,,,
West Coast,1998,77,Essendon,13,W,26,9,5,14,23,1,1,14,1,,3,8,,1,2,,,,,,,,,
West Coast,1998,78,Melbourne,14,L,26,7,4,4,11,1,2,6,2,,1,,,2,,,,,,,,,,
West Coast,1998,79,Brisbane Lions,15,W,26,10,7,4,14,,,25,,3,3,5,1,,3,,,,,,,,,
West Coast,1998,80,North Melbourne,16,L,26,13,8,7,20,1,,4,,2,3,2,,2,,,,,,,,,,
West Coast,1998,81,Collingwood,17,W,26,7,1,2,9,2,1,9,3,,2,3,1,,1,,,,,,,,,
West Coast,1998,82,Fremantle,18,W,26,17,7,7,24,,1,17,1,1,6,4,,,1,,,,,,,,,
West Coast,1998,83,Sydney,19,L,26,6,3,6,12,1,,14,1,1,3,2,2,2,1,,,,,,,,,
West Coast,1998,84,Richmond,20,W,26,15,7,3,18,,,12,,,8,6,,1,1,1,,,,,,,,
West Coast,1998,85,St Kilda,21,L,26,10,2,1,11,,,17,1,,1,7,2,1,1,,,,,,,,,
West Coast,1998,86,Adelaide,22,L,26,6,3,6,12,2,,19,1,1,1,2,,1,2,,,,,,,,,
West Coast,1998,87,Western Bulldogs,QF,L,26,4,4,3,7,1,,4,,,1,1,1,,2,,,,,,,,,
West Coast,1999,88,Fremantle,1,W,26,6,4,8,14,1,,6,,,3,2,1,,4,,3,11,,,2,,,
West Coast,1999,89,Brisbane Lions,2,W,26,5,5,8,13,,,7,,1,1,3,,,1,,5,8,,1,,,,
West Coast,1999,90,Collingwood,3,W,26,11,8,6,17,,1,10,,,3,6,,,4,,9,9,2,,,,,
West Coast,1999,91,Essendon,4,W,26,10,2,2,12,,,12,1,,2,3,3,3,2,,9,3,1,,1,,,
West Coast,1999,92,Hawthorn,5,W,26,7,5,6,13,,,1,,1,2,,1,1,1,,4,8,1,,1,,,
West Coast,1999,93,Western Bulldogs,6,W,26,6,7,8,14,,1,7,,,4,2,,1,4,,3,11,1,1,,1,,
West Coast,1999,94,St Kilda,7,L,26,8,4,2,10,1,,1,,1,1,1,1,1,2,,5,3,3,2,,,,
West Coast,1999,95,Adelaide,8,W,26,9,4,4,13,1,,8,,,3,5,1,2,1,,8,6,1,,,,,
West Coast,1999,96,Geelong,13,W,26,2,2,4,6,,,6,,,3,,1,1,,,3,3,,,1,,,
West Coast,1999,97,Melbourne,14,W,26,3,4,3,6,,,5,,,,2,,,,,1,4,,,1,,,
West Coast,1999,98,Richmond,15,L,26,10,7,4,14,1,1,18,1,1,5,2,,,2,,6,9,1,,1,,,
West Coast,1999,99,Fremantle,16,L,26,7,4,9,16,,1,21,,1,2,8,1,1,1,,13,6,3,,3,,,
West Coast,1999,100,Brisbane Lions,17,L,26,3,3,5,8,,,8,1,,1,4,1,,2,,6,3,1,1,1,,,
West Coast,1999,101,Hawthorn,20,L,26,3,1,,3,,,8,,,1,2,,,,,3,1,,,,,,
West Coast,1999,102,St Kilda,22,L,26,7,4,3,10,,,10,2,,1,5,1,3,1,,7,3,1,,,,,
West Coast,1999,103,Western Bulldogs,QF,W,26,3,1,3,6,,,7,2,,2,3,,,1,,2,4,,,2,,,
Sydney,2000,104,St Kilda,1,W,27,6,2,3,9,1,,,1,2,2,,1,1,1,,5,3,1,1,,,,
Sydney,2000,105,West Coast,2,W,27,3,4,1,4,,1,4,,,1,1,1,,,,3,2,2,,,,,
Sydney,2000,106,Geelong,7,L,27,11,6,3,14,4,2,1,1,,2,1,1,1,,,9,5,3,5,1,,,
Sydney,2000,107,Carlton,8,L,27,2,1,2,4,,1,2,3,,,,,2,,,3,1,,,1,,,
Sydney,2000,108,Port Adelaide,9,W,27,8,3,4,12,1,2,5,2,,1,3,1,,1,,8,4,1,1,1,,,
Sydney,2000,109,Western Bulldogs,10,L,27,3,2,3,6,1,,4,,2,1,1,,,1,,3,3,,1,,,,
Sydney,2000,110,Brisbane Lions,11,L,27,2,2,,2,,1,1,,,,1,,,1,,2,1,1,1,,,,
Sydney,2000,111,Adelaide,12,L,27,10,3,4,14,1,,3,1,3,1,5,3,,3,,8,7,,1,1,,,
Sydney,2000,112,Hawthorn,13,W,27,2,2,2,4,1,,1,,,1,1,1,1,,,4,1,2,1,,,,
Sydney,2001,113,Adelaide,1,W,27,11,5,3,14,3,,4,,,4,2,,,,,8,5,3,1,2,,,
Sydney,2001,114,West Coast,2,W,27,12,10,4,16,2,,1,,,3,3,1,1,2,,10,8,3,5,,,,
Sydney,2001,115,Kangaroos,3,W,27,10,5,3,13,3,1,2,,,6,5,3,1,2,,8,4,1,3,,,,
Sydney,2001,116,Melbourne,5,L,27,10,5,1,11,1,1,6,,,2,,2,,1,,3,10,,,1,,,
Sydney,2001,117,St Kilda,6,L,27,7,2,6,13,1,,4,2,1,2,3,3,,1,,7,5,,,1,,,
Sydney,2001,118,Brisbane Lions,7,L,27,5,5,4,9,1,,2,,1,1,2,,,3,,4,4,1,1,,,,
Sydney,2001,119,Western Bulldogs,8,L,27,14,4,11,25,,,14,3,1,9,6,2,5,4,,14,9,,,1,1,,
Sydney,2001,120,Fremantle,9,W,27,8,7,11,19,,,15,1,2,3,6,2,,2,,11,9,1,,,1,,
Sydney,2001,121,Port Adelaide,11,W,27,16,7,3,19,2,2,5,,1,4,1,,,1,1,4,12,1,3,,,,
Sydney,2001,122,Richmond,12,L,27,8,5,3,11,,,10,3,,3,2,2,1,4,,3,8,,,1,,,
Sydney,2001,123,Geelong,13,L,27,7,4,6,13,1,,16,,,2,4,,2,2,,10,2,2,1,2,,,
Sydney,2001,124,Carlton,14,W,27,8,6,8,16,,2,9,1,1,3,4,1,1,2,,13,4,4,2,,,,
Sydney,2001,125,Adelaide,16,W,27,18,7,7,25,5,,9,2,,2,10,,2,,3,14,7,3,2,2,,,
