team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,Hawthorn,19,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,2,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,3,South Melbourne,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,4,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,5,North Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,6,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,7,Fitzroy,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,8,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,9,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,10,Richmond,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,11,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
