team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1931,1,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,Collingwood,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,Carlton,7,L,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,Footscray,8,L,8,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1931,6,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,7,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,Essendon,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,10,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,11,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,12,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,13,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
