team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2010,1,North Melbourne,17,W,34,9,7,2,11,4,2,,2,,1,,1,,1,,7,4,4,7,1,,,94
Essendon,2010,2,St Kilda,18,W,34,4,3,3,7,2,,,1,,1,,1,,1,,2,4,2,2,1,,,91
Essendon,2010,3,Carlton,19,L,34,8,6,1,9,2,5,,4,,,,1,2,1,,4,4,2,6,2,,,88
Essendon,2010,4,Collingwood,20,L,34,1,1,4,5,,,,1,,,,1,,,,2,3,1,,,,,90
Essendon,2010,5,Brisbane Lions,21,L,34,5,4,4,9,,1,1,1,1,2,,,,,,4,5,1,1,1,,,90
Essendon,2010,6,Western Bulldogs,22,L,34,9,7,10,19,,,,3,1,2,1,3,1,3,,8,12,2,1,2,3,2,88
Essendon,2011,7,Western Bulldogs,1,W,34,10,4,8,18,,,,4,3,,,1,2,,,7,10,,,7,,,93
Essendon,2011,8,Sydney,2,L,34,10,5,6,16,,,,1,6,,1,4,,3,,12,4,4,,6,,,94
Essendon,2011,9,St Kilda,3,W,34,9,4,5,14,,,,1,4,2,,,1,,,5,7,,,4,,,95
Essendon,2011,10,Carlton,4,D,34,9,5,5,14,,,,3,3,1,,1,2,1,,10,4,2,,4,,,96
Essendon,2011,11,Collingwood,5,L,34,6,4,5,11,,,,3,3,1,,,,,,7,4,2,,7,,,92
Essendon,2011,12,Gold Coast,6,W,34,13,7,7,20,,,,1,6,3,,2,1,1,,8,14,2,1,7,,,92
Essendon,2011,13,West Coast,7,W,34,14,8,4,18,,,,3,6,,1,,2,,,8,11,,,9,,,94
Essendon,2011,14,Brisbane Lions,8,W,34,14,6,5,19,,,,1,1,5,,1,1,,,8,9,,,3,2,,94
Essendon,2011,15,Richmond,9,L,34,14,7,4,18,,,,2,5,2,2,1,1,,,8,9,2,,5,,,95
Essendon,2011,16,Melbourne,11,L,34,7,3,2,9,1,,,2,1,1,,,,,,3,5,,,9,,,97
Essendon,2011,17,Fremantle,12,L,34,8,5,5,13,,,,2,4,2,,3,,1,,8,5,2,,6,,,97
Essendon,2011,18,North Melbourne,13,L,34,5,4,3,8,,,,2,,,,2,,1,,2,6,,,6,,,95
Essendon,2011,19,Geelong,15,W,34,13,5,8,21,,,,,7,1,2,7,,,,9,12,1,,5,,,82
