team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1977,1,Collingwood,10,W,49,9,2,,9,5,,,,,,,,1,,,,,,,,,,
South Melbourne,1977,2,North Melbourne,11,W,49,2,1,1,3,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,3,Hawthorn,2,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,4,Footscray,6,W,28,2,1,1,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,5,Hawthorn,13,L,28,14,7,4,18,5,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,6,Fitzroy,14,W,28,9,5,1,10,3,,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,7,Collingwood,15,L,28,1,1,,1,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1978,8,Carlton,16,L,28,1,,,1,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1978,9,Footscray,17,W,28,9,3,4,13,1,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,10,Richmond,18,W,28,9,6,2,11,,1,,,,,,,1,6,,,,,,,,,
South Melbourne,1978,11,St Kilda,19,L,28,13,3,,13,,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,12,Geelong,20,L,28,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,13,North Melbourne,22,L,28,1,1,3,4,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,14,Hawthorn,4,L,28,4,2,2,6,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1979,15,Geelong,9,L,28,13,8,2,15,4,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,16,Essendon,10,L,28,4,4,,4,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,17,Carlton,11,L,28,9,2,,9,3,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,18,Richmond,12,L,28,6,2,2,8,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,19,St Kilda,17,L,28,8,4,4,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,20,Footscray,18,W,28,15,7,10,25,3,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,21,Collingwood,19,L,28,7,2,1,8,1,,,,,,,,2,5,,,,,,,,,
South Melbourne,1979,22,Geelong,20,W,28,9,,1,10,3,1,,,,,,,,7,,,,,,,,,
South Melbourne,1979,23,Essendon,21,L,28,4,,2,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,24,Footscray,2,W,28,15,6,9,24,1,2,,,,,,,1,,,,,,,,,,
South Melbourne,1980,25,Essendon,3,L,28,6,2,2,8,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1980,26,Carlton,4,L,28,6,3,5,11,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,27,Geelong,12,L,28,8,2,7,15,4,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1980,28,Footscray,13,L,28,11,2,5,16,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,29,North Melbourne,19,W,28,5,2,4,9,1,3,,,,,,,,1,,,,,,,,,
South Melbourne,1980,30,Fitzroy,20,W,28,12,6,6,18,,4,,,,,,,,3,,,,,,,,,
South Melbourne,1981,31,Richmond,2,L,28,8,3,4,12,4,,,,,,,,,3,,,,,,,,,
South Melbourne,1981,32,Hawthorn,3,W,28,6,3,1,7,1,1,,,,,,,,,,,,,,,,,
