team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1920,1,St Kilda,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,2,South Melbourne,18,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,3,Fitzroy,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,4,Carlton,PF,W,29,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1920,5,Richmond,GF,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1921,6,Fitzroy,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,7,Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,8,Geelong,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1921,9,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,10,Richmond,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,11,South Melbourne,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,12,St Kilda,7,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1921,13,Carlton,9,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1921,14,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,15,Geelong,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,16,Carlton,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Richmond,1,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,South Melbourne,2,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1922,19,Carlton,3,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1922,20,St Kilda,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,21,Geelong,6,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1922,22,Fitzroy,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,23,Melbourne,8,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,24,Essendon,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,25,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,26,South Melbourne,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,27,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,28,St Kilda,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,29,Geelong,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,30,Fitzroy,16,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,31,Melbourne,17,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1922,32,Essendon,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,33,Fitzroy,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,34,Fitzroy,GF,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1923,35,South Melbourne,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1923,36,Essendon,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1923,37,St Kilda,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,38,Geelong,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,39,Richmond,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,40,Carlton,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,41,Fitzroy,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,42,Melbourne,9,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1923,43,South Melbourne,10,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,44,Richmond,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,45,Carlton,16,D,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,46,Fitzroy,17,W,5,,,,,7,,,,,,,,,,,,,,,,,,
