team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1958,1,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,2,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,3,South Melbourne,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,4,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,5,St Kilda,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,6,Hawthorn,14,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1958,7,Collingwood,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,8,Melbourne,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,9,Richmond,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,10,Carlton,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,11,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,12,Footscray,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,13,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,14,Carlton,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,15,Hawthorn,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,16,Carlton,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,17,St Kilda,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,18,Melbourne,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,19,Geelong,4,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1961,20,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,21,South Melbourne,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1961,22,Collingwood,7,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1961,23,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,24,Carlton,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,25,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,26,Footscray,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,27,Hawthorn,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
