team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1903,1,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,2,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,3,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,4,Geelong,10,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,5,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,6,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,7,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,8,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,9,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,10,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,11,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,12,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,13,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,15,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,17,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,18,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,19,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,20,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,21,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,23,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,24,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,25,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,26,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,27,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,28,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,29,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,30,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,31,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,32,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,33,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,34,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,35,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,36,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,37,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
