team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1977,1,South Melbourne,1,L,29,9,,1,10,,,,,,,,,1,3,,,,,,,,,
Melbourne,1977,2,Footscray,2,L,29,12,2,3,15,1,,,,,,,,,,,,,,,,,,
Melbourne,1977,3,North Melbourne,3,L,29,2,,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1977,4,Essendon,4,L,29,16,5,3,19,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1977,5,Richmond,5,L,29,1,,5,6,,,,,,,,,,,,,,,,,,,
Melbourne,1978,6,Hawthorn,1,L,29,12,,,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,7,Fitzroy,2,W,29,1,,1,2,1,,,,,,,,,,,,,,,,,,
Melbourne,1978,8,Carlton,3,L,29,6,1,,6,,2,,,,,,,,,,,,,,,,,
Melbourne,1978,9,Footscray,4,W,29,11,12,8,19,,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,10,Richmond,5,L,29,11,1,3,14,,,,,,,,,,,,,,,,,,,
Melbourne,1978,11,St Kilda,6,L,29,9,4,,9,,1,,,,,,,,1,,,,,,,,,
Melbourne,1978,12,Geelong,7,W,29,9,5,,9,,,,,,,,,,2,,,,,,,,,
Melbourne,1978,13,North Melbourne,8,L,29,11,6,3,14,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1978,14,South Melbourne,10,L,29,6,1,4,10,,,,,,,,,,,,,,,,,,,
Melbourne,1978,15,Hawthorn,12,L,29,8,1,4,12,,1,,,,,,,4,,,,,,,,,,
Melbourne,1978,16,Fitzroy,13,L,29,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1978,17,Richmond,16,L,29,10,2,3,13,,,,,,,,,4,2,,,,,,,,,
Melbourne,1978,18,St Kilda,17,L,29,7,2,5,12,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1978,19,Geelong,18,L,29,7,3,1,8,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1978,20,North Melbourne,19,L,29,12,7,1,13,2,1,,,,,,,1,4,,,,,,,,,
Melbourne,1978,21,Essendon,20,W,29,10,3,,10,4,,,,,,,,2,4,,,,,,,,,
Melbourne,1978,22,South Melbourne,21,W,29,7,2,2,9,1,,,,,,,,,2,,,,,,,,,
Melbourne,1978,23,Collingwood,22,L,29,9,3,3,12,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1979,24,Footscray,1,W,29,7,3,2,9,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1979,25,Geelong,2,L,29,11,6,2,13,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1979,26,South Melbourne,3,L,29,10,4,2,12,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1979,27,Richmond,4,W,29,15,2,4,19,1,3,,,,,,,3,4,,,,,,,,,
Melbourne,1979,28,Carlton,5,L,29,11,1,1,12,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1979,29,Fitzroy,6,L,29,8,5,2,10,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1979,30,Essendon,7,L,29,3,1,1,4,,,,,,,,,1,5,,,,,,,,,
Melbourne,1979,31,North Melbourne,9,L,29,16,6,3,19,4,2,,,,,,,1,1,,,,,,,,,
Melbourne,1979,32,St Kilda,10,W,29,9,8,2,11,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1979,33,Collingwood,11,L,29,9,6,5,14,2,3,,,,,,,,5,,,,,,,,,
Melbourne,1979,34,Footscray,12,L,29,6,4,2,8,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1979,35,Geelong,13,L,29,8,4,6,14,,1,,,,,,,2,,,,,,,,,,
