team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1918,1,Richmond,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,2,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,3,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,5,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,6,St Kilda,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,9,South Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,10,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,Fitzroy,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
