team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Hawthorn,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,South Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,9,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,10,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,11,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,12,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,13,Carlton,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,14,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,15,Footscray,13,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,16,Fitzroy,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,17,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,18,Geelong,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,Collingwood,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,20,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,21,Essendon,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,22,Richmond,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,23,Carlton,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,24,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,25,Melbourne,6,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,26,Geelong,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,27,Fitzroy,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,28,Collingwood,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,29,North Melbourne,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,30,Hawthorn,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,31,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,32,Richmond,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,33,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,34,South Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,36,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
