team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Richmond,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,6,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,7,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,8,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,9,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,11,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,12,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,13,North Melbourne,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,14,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,15,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,16,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,17,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,18,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,19,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,20,Essendon,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,21,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,22,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,23,North Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,24,Footscray,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,25,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,26,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,27,Hawthorn,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,28,South Melbourne,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,29,Geelong,13,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1941,30,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,31,Melbourne,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,32,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
