team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2001,1,St Kilda,5,W,34,2,1,2,4,1,,,,,,,1,,,,2,3,,1,3,,,
Carlton,2001,2,Port Adelaide,12,W,34,2,2,3,5,,,,2,1,1,,1,,,,4,1,1,1,,,,
Carlton,2001,3,Western Bulldogs,13,W,34,2,2,2,4,1,,,,,2,,1,,1,,2,2,,1,,,,
Carlton,2001,4,Sydney,14,L,34,2,2,,2,,,,,,1,,1,,,,,2,,,1,2,,
Carlton,2001,5,Melbourne,15,L,34,3,2,,3,1,,,1,,,,1,,,,,3,,1,1,,,
Carlton,2001,6,Fremantle,16,W,34,2,1,1,3,,,,1,,1,,,,1,,,4,,,,,,
Carlton,2002,7,Sydney,2,L,34,5,1,1,6,,,,,1,1,,4,,,,1,5,,,1,,,
Carlton,2002,8,Collingwood,3,W,34,4,1,2,6,,,,,1,1,,3,1,2,,2,4,,,4,,,
Carlton,2002,9,Port Adelaide,4,L,34,4,3,5,9,1,,,1,,1,,,,,,1,8,,1,2,3,,
Carlton,2002,10,Kangaroos,5,L,34,3,4,4,7,1,,,3,,1,2,1,1,1,,4,3,1,1,2,,,
Carlton,2002,11,Western Bulldogs,6,L,34,2,,1,3,,,,,,,,,,,,1,2,,,,,,
Carlton,2002,12,Fremantle,10,L,34,9,3,4,13,,,,2,1,1,1,1,2,,,7,6,1,,2,,,
Carlton,2002,13,Geelong,11,L,34,7,6,,7,1,,,1,2,,,3,,,,,7,,1,2,,,
Carlton,2002,14,West Coast,12,L,34,6,4,4,10,,,,8,2,1,,2,1,,,5,6,,,6,,,
Carlton,2002,15,Brisbane Lions,13,L,34,4,3,,4,,,,2,1,,,1,,1,,1,3,,,1,1,,
Carlton,2002,16,Richmond,14,W,34,7,3,2,9,2,,,1,3,1,1,1,,1,,5,4,1,,2,,,
Carlton,2002,17,Melbourne,15,L,34,5,4,4,9,,,,2,2,1,1,1,,,,6,3,2,,4,,,
Carlton,2002,18,St Kilda,16,L,34,4,2,2,6,,,,2,,4,,1,,,,1,5,,,1,,,
Carlton,2002,19,Sydney,17,L,34,1,,2,3,,,,,,,,2,,,,2,2,,,4,,,
Carlton,2002,20,Collingwood,18,L,34,5,,4,9,,,,,4,,1,,3,,,7,2,,,2,,,
Carlton,2002,21,Port Adelaide,19,L,34,2,2,4,6,,,,2,2,,,2,,1,,3,4,1,,4,1,,
Carlton,2002,22,Kangaroos,20,L,34,4,2,3,7,,,,2,2,,,1,,,,3,4,,,3,,,
Carlton,2002,23,Western Bulldogs,21,W,34,5,4,3,8,1,1,,2,,2,,,,,,2,6,,2,1,,,
Carlton,2002,24,Essendon,22,L,34,2,4,7,9,,,,1,,,,,,,,5,4,1,,2,1,,
Carlton,2003,25,Sydney,1,L,34,4,2,1,5,,,,6,,3,2,1,2,1,,7,1,1,,1,,,100
Carlton,2003,26,Collingwood,2,L,34,3,1,6,9,,1,,2,,1,2,,,,,6,3,,1,2,,,69
Carlton,2003,27,Essendon,3,W,34,4,,2,6,,,,,,2,,1,1,1,,6,1,,,1,,1,88
Carlton,2003,28,Port Adelaide,4,L,34,3,1,2,5,,,,3,,,1,1,1,1,,5,1,,,1,,,80
Carlton,2003,29,Kangaroos,5,W,34,3,3,8,11,,,,2,,1,2,1,1,1,,8,5,1,,5,,,92
Carlton,2003,30,St Kilda,7,L,34,,,,,,,,1,,,,1,1,,,2,,,,2,,,54
Carlton,2003,31,Western Bulldogs,8,W,34,4,1,1,5,,,,1,1,1,2,2,,,,3,2,1,,1,,,70
Carlton,2003,32,Fremantle,10,L,34,11,5,6,17,1,1,,1,1,6,1,2,,1,,6,13,1,1,2,1,1,88
Carlton,2003,33,Geelong,11,L,34,5,1,2,7,,,,2,1,1,,1,1,1,,5,3,1,,2,,,76
Carlton,2003,34,Sydney,16,L,34,3,2,3,6,,1,,2,1,1,,3,,1,,3,3,,1,1,,,96
Carlton,2003,35,Collingwood,17,L,34,4,2,2,6,,,,1,2,1,,,,,,2,4,,,3,,,100
Carlton,2003,36,Essendon,18,L,34,7,4,3,10,,1,,3,1,3,1,4,,3,,5,5,2,,4,,,100
Carlton,2003,37,Port Adelaide,19,L,34,8,4,4,12,,,,1,3,,1,1,,1,,4,7,,,3,,,99
Carlton,2003,38,St Kilda,20,L,34,2,1,2,4,,,,1,1,,,,1,,,4,1,1,,2,,,100
Carlton,2003,39,Kangaroos,22,L,34,3,1,2,5,,,,5,2,,,,1,,,4,1,,,,,,43
Carlton,2004,40,Fremantle,1,L,34,3,3,3,6,,,,1,,1,,3,,1,,2,4,,,1,1,,50
Carlton,2004,41,Geelong,2,W,34,5,3,8,13,,,,2,3,,1,1,2,,,8,6,,,4,,,93
Carlton,2004,42,Kangaroos,3,L,34,1,1,4,5,,,,2,,1,,3,1,2,,3,3,,,3,,,70
Carlton,2004,43,Melbourne,6,L,34,5,3,8,13,,,,2,1,1,1,,,,,7,6,,,1,,,63
Carlton,2004,44,Collingwood,7,W,34,6,2,5,11,,1,,2,,1,1,,2,,,6,5,,,,,,72
Carlton,2004,45,Brisbane Lions,8,L,34,5,2,3,8,,,,1,1,1,2,1,,1,,5,3,,,1,,,87
Carlton,2004,46,Western Bulldogs,9,L,34,8,2,6,14,,,,3,2,2,4,1,3,1,,11,5,,,2,1,,95
Carlton,2004,47,St Kilda,10,L,34,9,5,3,12,1,,1,4,1,3,2,2,2,2,,7,6,,1,3,,,86
Carlton,2004,48,Adelaide,11,W,34,4,2,3,7,,,,4,,1,1,3,,2,,4,3,,,1,,,98
Carlton,2004,49,Hawthorn,12,W,34,11,2,2,13,,,2,8,,4,3,2,3,1,,9,3,,,2,,1,97
Carlton,2004,50,Richmond,13,W,34,2,,,2,,,,2,,1,,,1,,,1,1,,,2,,,40
Carlton,2005,51,Essendon,2,W,34,4,4,3,7,,,,2,1,4,,,,,,3,4,2,,2,,,80
Carlton,2005,52,Collingwood,3,L,34,1,,5,6,,,1,1,,1,1,2,,1,,2,4,,,,,1,68
Carlton,2005,53,Port Adelaide,4,D,34,10,1,6,16,2,,1,6,3,2,3,3,3,1,,10,7,,,2,,,79
Carlton,2005,54,Fremantle,5,L,34,8,6,8,16,,1,1,,2,1,4,,1,,,5,11,,,1,,,93
