team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,2,Richmond,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,3,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,4,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,5,Fitzroy,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,6,Geelong,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,7,Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,8,Collingwood,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,9,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,10,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,11,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,12,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,13,North Melbourne,16,D,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,14,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,15,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,16,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,17,Melbourne,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,18,Collingwood,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,19,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,20,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,21,North Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,22,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,23,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,24,Carlton,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,25,South Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,26,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,27,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
