team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1980,1,Hawthorn,16,W,47,11,4,9,20,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,2,St Kilda,17,W,47,17,1,8,25,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1980,3,South Melbourne,18,W,47,10,3,2,12,,2,2,,,,,,1,4,,,,,,,,,
Collingwood,1980,4,Fitzroy,19,W,47,4,1,,4,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1980,5,Geelong,20,L,47,11,2,3,14,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1981,6,Geelong,4,W,26,7,4,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1981,7,Melbourne,5,W,26,5,,5,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1981,8,Essendon,8,L,26,9,1,4,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,9,St Kilda,11,L,26,7,3,4,11,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1981,10,Carlton,13,W,26,4,,,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,11,Footscray,20,W,26,9,4,4,13,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,12,St Kilda,21,W,26,15,4,10,25,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,13,Collingwood,22,W,26,14,2,2,16,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1981,14,Essendon,EF,W,26,6,1,1,7,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,15,Collingwood,SF,L,26,11,4,7,18,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,16,Richmond,2,L,26,5,2,3,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,17,Carlton,22,L,26,6,,5,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,18,St Kilda,6,W,26,7,4,3,10,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1983,19,Geelong,7,W,26,5,3,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,20,Melbourne,8,W,26,16,8,6,22,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1983,21,Footscray,9,L,26,6,1,2,8,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1983,22,Collingwood,10,W,26,12,2,3,15,,,,,,,,,4,1,,,,,,,,,
