team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1932,1,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,2,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,3,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,4,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,5,Essendon,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,6,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,7,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,8,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,9,North Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,10,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,11,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,12,South Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,13,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,14,Geelong,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,15,Essendon,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,16,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,17,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,18,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,19,Geelong,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,20,Hawthorn,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,21,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,22,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,23,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,24,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,25,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,26,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,27,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,28,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,29,Geelong,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,30,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,31,Richmond,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,32,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,33,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,34,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,35,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,36,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,37,Geelong,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,38,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,39,Richmond,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,40,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,41,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,42,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,43,Richmond,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,44,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,45,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,46,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,47,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,48,Footscray,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,49,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,50,Essendon,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,51,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,52,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,53,Footscray,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,54,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,55,St Kilda,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,56,Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,57,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,58,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,59,Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,60,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,61,St Kilda,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,62,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,63,Footscray,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,64,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,65,Hawthorn,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1937,66,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,67,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,68,South Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,69,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,70,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,71,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,72,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,73,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,74,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,75,Hawthorn,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,76,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,77,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,78,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,79,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,80,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,81,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,82,Footscray,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,83,North Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,84,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,85,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,86,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,87,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,88,Fitzroy,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,89,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,90,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,91,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,92,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,93,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,94,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,95,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,96,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,97,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,98,Hawthorn,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,99,Richmond,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,100,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,101,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,102,St Kilda,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
