team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1909,1,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,3,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,6,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,7,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,10,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,11,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,12,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,13,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,15,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,16,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,17,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,18,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,19,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,20,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,21,Geelong,17,L,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,22,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,23,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,24,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
