team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,Carlton,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,Essendon,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Carlton,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,4,St Kilda,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,5,North Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,6,Richmond,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,7,Hawthorn,7,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,8,Geelong,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,9,Fitzroy,6,W,13,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1931,10,South Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,11,Collingwood,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,12,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,13,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,14,Fitzroy,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,15,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,16,Footscray,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,17,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,18,Collingwood,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,19,Fitzroy,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,20,Hawthorn,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,21,Richmond,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,22,Carlton,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,23,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,24,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,25,South Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,26,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,27,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,28,Richmond,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,29,South Melbourne,1,L,18,,,,,,,,,,,,,,,3,,,,,,,,
Collingwood,1934,30,Essendon,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,31,Hawthorn,3,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1934,32,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,33,Geelong,5,D,18,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1934,34,Fitzroy,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,35,North Melbourne,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1934,36,St Kilda,8,W,18,,,,,2,,,,,,,,,,1,,,,,,,,
Collingwood,1934,37,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,38,Carlton,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,39,Footscray,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,40,South Melbourne,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,41,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,42,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,43,Geelong,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,44,North Melbourne,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,45,South Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,46,Geelong,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,47,Hawthorn,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,48,South Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,49,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,50,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
