team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1921,1,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,2,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,3,South Melbourne,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,4,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,5,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,6,Richmond,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,7,St Kilda,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,8,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,9,Carlton,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,10,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,11,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,12,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,Essendon,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,18,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
