team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1917,1,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,2,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,3,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,4,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,5,Collingwood,6,D,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,6,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,7,Geelong,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,8,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,9,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,10,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,11,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,12,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,13,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,14,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,15,St Kilda,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,16,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,17,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,18,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,19,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,20,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,21,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,22,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
