team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1942,1,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,2,Carlton,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,3,Collingwood,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,4,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,5,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,6,Hawthorn,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,7,St Kilda,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,8,Fitzroy,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,9,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,10,Carlton,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,11,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,12,South Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,13,Hawthorn,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,14,North Melbourne,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,15,Richmond,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1943,16,Footscray,5,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1943,17,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,18,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,19,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,20,Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,21,Fitzroy,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,22,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,23,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,24,Footscray,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,25,Richmond,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,26,Richmond,SF,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1943,27,Richmond,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,28,Footscray,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,29,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,30,Melbourne,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,31,Hawthorn,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,32,Fitzroy,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,33,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,34,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,35,Collingwood,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,36,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,37,Carlton,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,38,Footscray,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,39,South Melbourne,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,40,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,41,Hawthorn,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,42,Fitzroy,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,43,North Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,44,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,45,Richmond,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,46,Collingwood,SF,D,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,47,Collingwood,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,48,Melbourne,GF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,49,South Melbourne,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,50,Footscray,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,51,St Kilda,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,52,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,53,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,54,North Melbourne,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,55,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,56,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,57,Richmond,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,58,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,59,Melbourne,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,60,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,61,Footscray,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,62,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,63,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,64,Carlton,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,65,North Melbourne,17,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,66,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,67,Collingwood,19,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,68,Carlton,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,69,Fitzroy,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,70,Carlton,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,71,Melbourne,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,72,Hawthorn,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,73,Collingwood,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,74,South Melbourne,4,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1948,75,Richmond,5,D,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,76,Carlton,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,77,Geelong,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,78,Fitzroy,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,79,North Melbourne,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,80,Footscray,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,81,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,82,Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,83,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,84,Collingwood,14,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,85,South Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,86,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,87,Carlton,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,88,Geelong,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,89,Fitzroy,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,90,Melbourne,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,91,Melbourne,GF,D,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,92,Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,93,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,94,North Melbourne,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,95,St Kilda,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,96,Carlton,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,97,Richmond,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,98,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,99,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,100,Footscray,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,101,South Melbourne,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,102,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,103,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,104,Hawthorn,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,105,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,106,Carlton,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,107,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,108,Footscray,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,109,Collingwood,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,110,North Melbourne,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,111,Carlton,GF,W,2,,,,,3,,,,,,,,,,,,,,,,,,
