team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1941,1,Carlton,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,2,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,3,Carlton,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,4,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,5,Fitzroy,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,6,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,7,Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,8,South Melbourne,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,9,Richmond,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,10,North Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,11,Collingwood,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,12,Footscray,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,13,Carlton,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,14,St Kilda,6,D,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,15,Collingwood,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
