team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1952,1,North Melbourne,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,2,South Melbourne,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,3,Fitzroy,3,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,4,Geelong,7,W,32,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1952,5,Richmond,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,6,Footscray,10,W,32,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1952,7,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,8,Melbourne,12,D,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,9,North Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,10,South Melbourne,14,D,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,11,Fitzroy,15,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1952,12,Essendon,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,13,Collingwood,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,14,Geelong,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,15,Fitzroy,SF,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,16,Footscray,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,17,Melbourne,2,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,18,Richmond,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,19,Collingwood,4,L,32,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1953,20,St Kilda,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,21,Hawthorn,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,22,North Melbourne,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,23,Essendon,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,24,Fitzroy,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,25,Geelong,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,26,South Melbourne,11,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,27,Footscray,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,28,Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,29,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,30,Collingwood,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,31,St Kilda,16,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1953,32,Hawthorn,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,33,North Melbourne,18,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1954,34,Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,35,Footscray,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,36,Essendon,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,37,Fitzroy,6,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,38,Geelong,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,39,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,40,Hawthorn,9,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1954,41,North Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,42,Melbourne,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,43,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,44,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
