team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1910,1,Fitzroy,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,2,University,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,3,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,4,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,5,Melbourne,6,W,,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1910,6,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,7,Geelong,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,8,Richmond,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,9,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,10,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,11,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,13,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,15,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,16,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,17,Carlton,1,D,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,18,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,19,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,20,Collingwood,4,W,,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1911,21,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,22,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,23,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,24,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,25,South Melbourne,9,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1911,26,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,27,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,28,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,29,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,30,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,31,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,32,University,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,33,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,34,Carlton,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,35,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,36,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,37,Richmond,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,38,Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,39,University,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,40,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,41,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,42,Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
