team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,3,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,4,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,5,Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,6,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,7,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,8,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,10,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,11,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,12,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,13,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,14,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,15,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,16,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,17,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,18,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,19,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,20,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,21,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,22,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
