team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1988,1,St Kilda,2,W,1,7,,1,8,1,,13,2,,,,,2,1,,,,,,,,,
Sydney,1988,2,Carlton,4,L,1,3,1,6,9,,,5,2,,,,,1,,,,,,,,,,
Sydney,1988,3,Melbourne,5,L,1,6,2,6,12,,2,3,1,,,,,2,1,,,,,,,,,
Sydney,1988,4,Richmond,9,W,1,10,4,7,17,,1,9,,,,,,3,2,,,,,,,,,
Sydney,1988,5,Essendon,10,W,1,1,1,2,3,1,,5,1,,,,,,4,,,,,,,,,
Sydney,1988,6,North Melbourne,11,W,1,6,3,6,12,1,,10,1,,,,,3,4,,,,,,,,,
Sydney,1988,7,West Coast,12,W,1,13,9,10,23,,1,7,,,,,,4,,3,,,,,,,,
Sydney,1988,8,Collingwood,13,L,1,3,3,4,7,,,11,1,,,,,1,4,,,,,,,,,
Sydney,1988,9,Richmond,14,L,1,4,2,4,8,2,2,2,1,,,,,1,1,,,,,,,,,
Sydney,1988,10,Melbourne,15,W,1,3,2,,3,,,5,,,,,,1,1,,,,,,,,,
Sydney,1988,11,Hawthorn,16,W,1,6,7,9,15,1,,6,,,,,,,1,,,,,,,,,
Sydney,1988,12,St Kilda,17,W,1,2,2,5,7,,,3,,,,,,,,,,,,,,,,
Sydney,1989,13,West Coast,3,W,19,7,4,5,12,3,1,7,,,,,,2,1,,,,,,,,,
Sydney,1989,14,Fitzroy,4,W,19,3,3,,3,,,4,,,,,,,,,,,,,,,,
Sydney,1989,15,Richmond,14,L,19,6,4,6,12,,,26,,,,,,1,3,,,,,,,,,
Sydney,1989,16,Footscray,15,W,19,6,8,8,14,,,14,2,,,,,1,3,,,,,,,,,
Sydney,1989,17,West Coast,16,L,19,8,3,5,13,,1,23,,,,,,3,5,,,,,,,,,
Sydney,1989,18,Brisbane Bears,17,W,19,5,3,8,13,1,2,9,,,,,,,2,,,,,,,,,
Sydney,1989,19,Collingwood,18,W,19,4,1,1,5,2,,3,,,,,,1,,,,,,,,,,
Sydney,1989,20,St Kilda,19,W,19,5,3,6,11,2,,11,1,,,,,1,5,,,,,,,,,
Sydney,1989,21,Melbourne,20,L,19,2,,2,4,,1,4,,,,,,,3,,,,,,,,,
Sydney,1989,22,North Melbourne,22,W,19,3,2,3,6,,,22,1,,,,,,2,1,,,,,,,,
Sydney,1990,23,Carlton,1,W,19,1,1,5,6,,,4,3,,,,,,,,,,,,,,,
Sydney,1990,24,Footscray,2,L,19,4,1,2,6,,,3,,,,,,1,2,,,,,,,,,
Sydney,1990,25,West Coast,5,L,19,2,3,6,8,,,25,1,,,,,1,2,,,,,,,,,
