team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1912,1,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,2,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,3,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,4,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,5,Geelong,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,6,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,7,Essendon,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,8,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,9,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,10,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,11,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,12,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,13,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1912,14,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
University,1913,15,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,16,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,17,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,18,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,19,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,20,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,21,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,22,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,23,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,24,St Kilda,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,25,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,26,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1913,27,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,28,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,29,Essendon,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,30,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,31,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,32,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,33,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,34,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,35,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,36,Essendon,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,37,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,38,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,39,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,40,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
