team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,Fitzroy,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Footscray,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Carlton,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Richmond,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,North Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,10,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,11,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,12,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,13,Richmond,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,14,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,15,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,16,Collingwood,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,17,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,18,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,19,Carlton,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,20,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,21,Richmond,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,22,North Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,23,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
