team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1957,1,Hawthorn,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,2,Collingwood,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,3,South Melbourne,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Fitzroy,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,5,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Geelong,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,7,Collingwood,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,8,Richmond,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,9,South Melbourne,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,10,North Melbourne,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,11,Geelong,6,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1958,12,Melbourne,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Collingwood,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,15,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,16,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,17,Hawthorn,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,18,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,19,South Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,20,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,21,Essendon,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,22,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,23,North Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,24,Geelong,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,25,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,26,St Kilda,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,27,Carlton,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,28,Hawthorn,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,29,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,30,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,31,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,32,Geelong,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,33,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,34,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,35,St Kilda,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
