team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,2,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,3,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,4,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,6,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,7,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,8,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,9,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,10,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,11,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,12,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,13,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,14,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,15,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,16,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,17,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,18,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,19,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,20,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,21,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,23,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
