team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2017,1,Sydney,1,W,2,12,3,7,19,2,1,,2,1,5,7,6,,3,,8,9,,1,1,,,67
Port Adelaide,2017,2,Fremantle,2,W,2,9,4,16,25,1,,,3,2,1,8,3,1,2,1,15,13,,1,3,,,68
Port Adelaide,2017,3,Adelaide,3,L,2,12,1,4,16,1,1,,4,,4,1,2,1,1,,1,13,,1,1,1,,68
Port Adelaide,2017,4,Greater Western Sydney,4,L,2,3,2,5,8,,,,4,2,2,3,1,1,1,,6,2,1,,,,,66
Port Adelaide,2017,5,Carlton,5,W,2,6,2,11,17,,,,5,2,2,8,3,,2,,10,7,,,1,,,60
Port Adelaide,2017,6,Brisbane Lions,6,W,2,10,2,15,25,2,,,1,,6,4,3,2,2,,10,16,,,1,2,,66
Port Adelaide,2017,7,West Coast,7,L,2,4,3,6,10,,1,,6,,1,2,1,1,,,7,4,,1,,,,60
Port Adelaide,2017,8,Gold Coast,8,W,2,9,5,12,21,,,,3,3,3,2,5,1,1,,11,11,1,,3,,,68
Port Adelaide,2017,9,Geelong,10,L,2,9,1,6,15,1,,,4,2,1,3,6,2,4,,7,7,,,,1,,67
Port Adelaide,2017,10,Hawthorn,11,W,2,6,,12,18,1,1,,6,,4,1,2,2,1,,12,7,,,1,,,76
Port Adelaide,2017,11,Essendon,12,L,2,7,3,9,16,1,,,6,1,3,,3,1,1,,6,10,1,,1,,1,61
Port Adelaide,2017,12,Brisbane Lions,13,W,2,7,1,9,16,2,1,,5,,3,2,4,,,,12,5,1,,2,,,64
Port Adelaide,2017,13,Collingwood,14,W,2,9,4,11,20,,,,8,1,4,5,3,2,1,,12,8,,2,,,,67
Port Adelaide,2017,14,Richmond,15,L,2,13,3,11,24,2,2,,2,2,4,2,3,1,1,,10,15,,,,,,58
Port Adelaide,2017,15,West Coast,16,W,2,11,3,5,16,,2,,5,,1,,5,2,3,,7,10,1,1,1,,,63
Port Adelaide,2017,16,North Melbourne,17,W,2,13,8,13,26,2,1,,3,,3,3,7,1,1,,11,13,1,3,1,,,70
