team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1960,1,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,2,Essendon,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,3,Geelong,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,4,South Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,5,Fitzroy,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,6,South Melbourne,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,7,North Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,8,Collingwood,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,9,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,10,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,11,Essendon,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,12,Hawthorn,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,13,Geelong,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,14,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,15,Fitzroy,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,16,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,17,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,18,North Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,19,Collingwood,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,20,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,21,Geelong,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,22,Richmond,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,23,North Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Hawthorn,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,25,Essendon,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,26,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,27,Essendon,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,28,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,29,St Kilda,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,30,South Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,31,Essendon,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,32,Richmond,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,33,Geelong,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,34,Footscray,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,35,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,36,Hawthorn,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,37,Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,38,North Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,39,Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,40,Footscray,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,41,South Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,42,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,43,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,44,Footscray,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
