team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,Fitzroy,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,2,South Melbourne,14,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,3,Richmond,15,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1933,4,North Melbourne,17,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1933,5,Melbourne,18,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1934,6,South Melbourne,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,7,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,8,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,9,Essendon,13,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1934,10,Hawthorn,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,11,Richmond,15,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,12,Essendon,3,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1935,13,Geelong,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,14,Footscray,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,15,St Kilda,7,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1935,16,North Melbourne,8,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1935,17,Carlton,9,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1935,18,Richmond,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,19,Hawthorn,11,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,20,South Melbourne,12,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1935,21,Fitzroy,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,22,Essendon,14,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,23,Melbourne,16,D,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,24,St Kilda,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,25,Richmond,PF,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,26,South Melbourne,GF,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,27,Hawthorn,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,28,Richmond,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,29,Fitzroy,3,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1936,30,Essendon,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,31,Carlton,6,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,32,Melbourne,7,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,33,Footscray,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,34,North Melbourne,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,35,South Melbourne,10,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,36,Geelong,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,37,Hawthorn,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,38,Richmond,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,39,Fitzroy,14,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,40,Essendon,15,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1936,41,St Kilda,16,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,42,Carlton,17,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,43,Melbourne,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,44,South Melbourne,SF,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,45,South Melbourne,GF,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1937,46,Geelong,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,47,South Melbourne,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,48,North Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,49,Footscray,4,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,50,Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,51,Carlton,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,52,St Kilda,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,53,Essendon,8,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1937,54,Fitzroy,9,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,55,Richmond,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,56,Hawthorn,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,57,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,58,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,59,North Melbourne,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1937,60,Footscray,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,61,Melbourne,16,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1937,62,Carlton,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,63,St Kilda,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,64,Richmond,SF,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,65,Melbourne,PF,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1937,66,Geelong,GF,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,67,Fitzroy,1,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1938,68,Essendon,2,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,69,Richmond,3,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,70,Hawthorn,4,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,71,Carlton,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,72,North Melbourne,6,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1938,73,Melbourne,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,74,St Kilda,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,75,Footscray,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,76,Geelong,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,77,South Melbourne,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,78,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,79,Essendon,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,80,Richmond,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,81,Hawthorn,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,82,Carlton,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1938,83,North Melbourne,17,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1938,84,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,85,Footscray,SF,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1938,86,Geelong,PF,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,87,Carlton,GF,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,88,Geelong,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,89,South Melbourne,2,W,16,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1939,90,Footscray,3,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1939,91,St Kilda,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,92,Fitzroy,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,93,Hawthorn,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,94,Richmond,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,95,Carlton,8,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1939,96,North Melbourne,9,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,97,Melbourne,10,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,98,Essendon,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,99,Geelong,12,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1939,100,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,101,Footscray,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,102,South Melbourne,1,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,103,Geelong,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,104,Carlton,3,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1940,105,North Melbourne,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,106,Melbourne,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,107,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,108,St Kilda,7,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1940,109,Richmond,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,110,Footscray,9,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,111,Fitzroy,10,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,112,Hawthorn,11,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1940,113,South Melbourne,12,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,114,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,115,Carlton,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,116,North Melbourne,15,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1940,117,Melbourne,16,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1940,118,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,119,St Kilda,18,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,120,Richmond,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,121,Hawthorn,2,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,122,Fitzroy,3,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,123,Footscray,4,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,124,Melbourne,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,125,Carlton,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,126,North Melbourne,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,127,Essendon,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,128,St Kilda,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,129,South Melbourne,10,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,130,Richmond,12,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,131,Hawthorn,13,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1941,132,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,133,Footscray,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,134,Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,135,Carlton,17,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,136,North Melbourne,18,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1942,137,South Melbourne,1,L,25,,,,,3,,,,,,,,,,,,,,,,,,
