team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1964,1,Hawthorn,1,L,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Fitzroy,2,W,11,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,4,Collingwood,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,5,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,6,Essendon,7,L,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,7,Carlton,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,8,North Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,9,St Kilda,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,10,Melbourne,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,11,Hawthorn,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,12,Fitzroy,13,W,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1964,13,Richmond,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,14,Collingwood,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,15,Geelong,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Essendon,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1965,17,North Melbourne,1,W,11,12,4,3,15,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,18,St Kilda,2,L,11,18,8,5,23,2,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,19,Carlton,3,W,11,15,4,9,24,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,20,Melbourne,4,L,11,21,6,6,27,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,21,Footscray,5,L,11,15,2,3,18,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,22,Essendon,6,W,11,20,6,1,21,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,23,Collingwood,7,L,11,17,3,2,19,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1965,24,Hawthorn,8,W,11,19,6,6,25,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,25,Geelong,9,W,11,20,5,3,23,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,26,Richmond,11,L,11,10,2,4,14,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,27,St Kilda,13,L,11,17,6,2,19,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,28,Carlton,14,W,11,11,4,3,14,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1965,29,Melbourne,15,W,11,14,5,8,22,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1966,30,Fitzroy,1,W,11,25,4,3,28,,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1966,31,Geelong,2,L,11,18,4,4,22,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1966,32,Melbourne,4,W,11,18,8,4,22,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,33,St Kilda,5,L,11,20,4,6,26,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1966,34,Richmond,6,L,11,18,7,3,21,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,35,North Melbourne,7,W,11,21,7,2,23,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,36,Carlton,8,L,11,26,5,4,30,,,,,,,,,3,2,,,,,,,,,
