team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1946,1,South Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,2,Melbourne,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,3,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,4,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,5,North Melbourne,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,6,St Kilda,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,7,Richmond,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,8,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,9,Geelong,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,10,Footscray,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,11,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,12,South Melbourne,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,13,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,14,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,15,Fitzroy,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,16,North Melbourne,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,17,St Kilda,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,18,Richmond,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,19,Collingwood,19,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,20,Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,21,South Melbourne,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,22,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,23,Footscray,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
