team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Kangaroos,2006,1,Fremantle,8,L,19,6,1,4,10,,2,,6,1,2,3,1,1,1,,7,4,,,,,,67
Kangaroos,2006,2,St Kilda,9,L,19,6,3,4,10,,,,3,1,1,1,2,1,1,,3,6,,,2,,,48
Kangaroos,2006,3,Sydney,10,L,19,1,,2,3,,,,4,,1,,1,1,1,,2,1,,,,,,32
Kangaroos,2006,4,Western Bulldogs,14,W,19,6,4,1,7,,2,,3,,4,,1,2,1,,3,4,1,2,1,,1,58
Kangaroos,2006,5,Brisbane Lions,15,L,19,8,5,6,14,,,,6,1,1,6,3,3,1,,8,6,,,1,,,49
Kangaroos,2006,6,Adelaide,16,L,19,9,5,4,13,1,,,5,1,3,3,1,1,,,6,7,,,1,,,66
Kangaroos,2006,7,Geelong,17,W,19,11,4,14,25,1,,,2,1,4,5,1,1,,,13,13,,,1,,1,77
Kangaroos,2006,8,Port Adelaide,18,W,19,9,2,12,21,,,,6,2,3,5,1,4,,,11,10,,,3,,,84
Kangaroos,2006,9,West Coast,19,L,19,9,3,4,13,,,,3,1,3,5,3,1,,,9,6,,,,,1,70
Kangaroos,2006,10,Melbourne,20,L,19,9,2,3,12,,1,,4,,4,5,2,,,,6,6,,,1,,,72
Kangaroos,2006,11,Hawthorn,21,L,19,8,3,3,11,,,,2,1,2,3,1,1,1,,4,8,,1,1,,1,63
Kangaroos,2006,12,Collingwood,22,L,19,5,2,6,11,,,,1,,1,3,4,3,2,,7,5,,,2,1,,80
Kangaroos,2007,13,Collingwood,1,L,19,4,,6,10,,,,2,2,2,4,2,2,1,,5,5,,,1,,,65
Kangaroos,2007,14,Port Adelaide,2,L,19,8,2,9,17,,,,2,,5,2,2,,1,,4,14,,,2,,,63
Kangaroos,2007,15,Hawthorn,3,L,19,9,3,6,15,1,,1,5,3,2,2,,3,,,8,9,,,1,,,55
