team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1930,1,Hawthorn,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,2,South Melbourne,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1930,3,Collingwood,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,4,South Melbourne,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,6,St Kilda,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,7,Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,8,Footscray,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,9,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,10,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,11,Richmond,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,12,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,Essendon,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,St Kilda,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,15,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,16,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,17,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,18,Footscray,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,19,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,20,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,21,St Kilda,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
