team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1993,1,Fitzroy,9,L,50,6,,1,7,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1993,2,St Kilda,19,W,50,11,,4,15,,1,,1,,,,,3,1,,,,,,,,,
Collingwood,1993,3,Carlton,21,L,50,7,1,2,9,1,1,,5,,,,,1,2,,,,,,,,,
Collingwood,1993,4,Adelaide,22,L,50,7,1,4,11,,,,,,,,,,,,,,,,,,,
Collingwood,1994,5,Fitzroy,1,W,24,11,2,3,14,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,6,Carlton,2,W,24,9,2,10,19,,,,2,,,,,2,,,,,,,,,,
Collingwood,1994,7,Footscray,3,W,24,9,1,5,14,,1,,2,,,,,3,,,,,,,,,,
Collingwood,1994,8,Essendon,5,L,24,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1994,9,Melbourne,6,L,24,5,3,4,9,,,,3,,,,,,,,,,,,,,,
Collingwood,1994,10,St Kilda,8,W,24,17,5,3,20,,1,,1,,,,,3,,,,,,,,,,
Collingwood,1994,11,North Melbourne,9,L,24,19,4,7,26,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,12,Hawthorn,10,W,24,6,1,2,8,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1994,13,Adelaide,11,W,24,7,,4,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1994,14,St Kilda,23,L,24,2,,,2,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1994,15,North Melbourne,24,L,24,7,2,4,11,,,,1,,,,,2,,,,,,,,,,
Collingwood,1995,16,Carlton,1,L,24,5,1,3,8,,,,1,,,,,2,,,,,,,,,,
Collingwood,1995,17,Geelong,3,L,24,4,,,4,1,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,18,Footscray,12,D,24,6,3,3,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1995,19,Adelaide,13,W,24,13,7,8,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1995,20,North Melbourne,14,L,24,1,,,1,,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,21,Brisbane Bears,15,W,24,12,5,2,14,,,,1,,,,,3,1,,,,,,,,,
Collingwood,1995,22,Carlton,16,L,24,9,2,3,12,,,,,,,,,2,,,,,,,,,,
